PropertyID,AssdTotalValue,AssdYear,FIPS,SaleAmt
2165,9320,2019,01001,32000
2680,16120,2017,01001,168500
2129,4620,2017,01001,90000
2239,11380,2017,01001,120000
2450,19400,2017,01001,190000
2581,4900,2017,01001,86000
2394,11080,2017,01001,123500
2130,14380,2017,01001,160000
2285,10900,2017,01001,122500
2904,17080,2017,01001,173900
2540,18260,2019,01001,189000
2756,20800,2019,01001,205000
3223,14580,2019,01001,152000
2256,13400,2019,01001,138000
2604,17900,2019,01001,176500
2260,13780,2019,01001,149500
2537,11480,2019,01001,112000
157209566,32380,2018,01001,335000
151902810,36660,2018,01001,377500
157209559,31260,2018,01001,335000
2155,15080,2019,01001,166800
2771,7620,2019,01001,20000
2285,11980,2021,01001,119800
2935,8020,2021,01001,80000
2138,16260,2021,01001,191000
151902809,34820,2018,01001,340000
157209544,39040,2018,01001,380000
28908,21000,2018,01001,180000
151902624,36720,2019,01001,390000
157209571,38740,2019,01001,368000
28986,11980,2019,01001,145000
28857,17620,2019,01001,185000
28878,15400,2019,01001,154000
28916,15260,2019,01001,160000
157209560,39760,2019,01001,384000
157209565,34060,2019,01001,330000
28899,21420,2017,01001,225000
152380524,25660,2017,01001,255900
151903912,7200,2017,01001,50000
28944,32700,2017,01001,165000
29021,10980,2017,01001,85000
2787,7420,2019,01001,105000
2984,15800,2018,01001,164000
29055,14400,2017,01001,150000
28978,14960,2017,01001,165000
152389424,27000,2017,01001,288000
157209549,33920,2017,01001,347000
29091,14860,2017,01001,142500
2924,24300,2018,01001,205000
28932,14140,2017,01001,168500
29030,16740,2017,01001,149500
157209578,37620,2019,01001,366000
157209576,32820,2019,01001,329000
29290,17300,2019,01001,171900
152391278,31180,2019,01001,290000
28977,16780,2019,01001,172500
152267076,28800,2019,01001,280000
157209572,33100,2019,01001,326900
157209563,31720,2019,01001,325000
3008,20560,2019,01001,203000
3088,16620,2019,01001,156800
2863,27020,2019,01001,278000
29009,11280,2019,01001,85000
3114,17820,2017,01001,129000
3444,14840,2017,01001,159900
2874,19640,2017,01001,198000
3093,16240,2017,01001,167500
3071,27380,2017,01001,279900
3554,14080,2017,01001,149000
3426,13620,2017,01001,140000
3056,4800,2017,01001,175395
3038,17320,2017,01001,100000
2931,12140,2017,01001,145000
3550,14160,2017,01001,152000
3672,13580,2017,01001,140000
3050,2400,2017,01001,152286
2784,17600,2019,01001,169900
2782,17180,2019,01001,178500
2977,17760,2019,01001,176000
2911,5000,2019,01001,60000
29275,45300,2019,01001,105000
29004,11880,2019,01001,136500
157209580,2560,2019,01001,323352
29276,19760,2021,01001,213500
3090,16340,2019,01001,170000
28894,16380,2021,01001,208000
29016,13020,2021,01001,130100
151891707,7640,2021,01001,169900
3676,33820,2019,01001,170000
3052,40000,2019,01001,197500
2872,23140,2019,01001,237500
3071,29940,2021,01001,330000
3426,15300,2021,01001,197000
2866,31660,2021,01001,359900
3436,13500,2021,01001,175000
29137,10680,2018,01001,115000
158524394,21700,2018,01001,278969
157209677,4600,2018,01001,80000
29173,8060,2019,01001,62400
158524383,1900,2019,01001,8000
158524972,35700,2019,01001,356900
3545,17680,2019,01001,189500
3562,14820,2019,01001,123500
3895,24380,2019,01001,243000
3597,16120,2018,01001,154900
158524974,34420,2019,01001,346000
3314,6640,2018,01001,57100
3540,13840,2018,01001,153300
3528,15000,2018,01001,158000
3487,19080,2018,01001,205000
157209634,18540,2019,01001,238000
158524409,41040,2019,01001,382500
158524607,14260,2019,01001,148000
29139,14040,2019,01001,145000
157209546,33860,2019,01001,350000
158524018,6600,2019,01001,178704
158524920,28760,2019,01001,290000
152391280,59960,2019,01001,285000
29282,19600,2019,01001,170000
29135,14500,2017,01001,115000
158524397,21940,2017,01001,214099
158524974,9800,2017,01001,324199
158524838,17320,2017,01001,165000
158525345,3000,2017,01001,157750
158524975,9800,2017,01001,326233
158524972,9800,2017,01001,337037
158524404,31760,2017,01001,326000
158524388,38560,2017,01001,233000
158524871,30860,2017,01001,304518
158524870,9800,2017,01001,350099
29248,14840,2017,01001,33739
158524971,4900,2017,01001,298999
158524850,6000,2017,01001,157650
158524853,6000,2017,01001,142250
158524440,35420,2017,01001,344199
158524973,9800,2017,01001,313299
158525344,3000,2017,01001,158868
151902628,39740,2017,01001,367500
157209547,80760,2017,01001,365000
158524852,6000,2017,01001,143300
158524021,2500,2017,01001,181858
158524384,4140,2017,01001,10000
158524896,34740,2017,01001,317799
158524020,6600,2019,01001,173900
158524832,14420,2019,01001,159000
158524927,82180,2019,01001,408000
158524836,14300,2019,01001,149000
158524019,6600,2019,01001,184838
158524419,48740,2019,01001,549000
157209621,21340,2019,01001,222500
158524017,6600,2019,01001,190148
3905,3060,2019,01001,30000
3535,19380,2019,01001,186000
3280,31840,2017,01001,330000
3520,16200,2017,01001,158000
3468,20180,2017,01001,211000
3600,11200,2017,01001,130000
3380,13780,2017,01001,144500
3491,8480,2017,01001,90000
3492,33720,2017,01001,28800
3188,4800,2017,01001,188140
3204,2400,2017,01001,187209
3619,36880,2017,01001,168000
3535,2400,2017,01001,181242
151902001,58460,2019,01001,275500
158524951,35900,2019,01001,362000
158524829,16160,2019,01001,168000
4114,8000,2019,01001,239500
3217,17960,2019,01001,195000
4129,29780,2019,01001,209900
4124,8000,2018,01001,244500
157209618,23140,2019,01001,235500
158524893,37100,2019,01001,343000
158524420,36180,2019,01001,358600
3414,36080,2019,01001,194500
3416,26840,2019,01001,174900
158524028,35620,2021,01001,203000
158524826,15120,2021,01001,175900
158524387,23840,2021,01001,281000
158524818,16800,2021,01001,192000
157209662,2120,2021,01001,10600
29120,13140,2021,01001,159000
152387646,33820,2021,01001,379900
29281,20460,2021,01001,199900
3398,24540,2021,01001,325000
3149,18120,2021,01001,207000
3211,5860,2021,01001,20000
3153,34960,2021,01001,410000
3567,40340,2021,01001,210000
4438,31160,2019,01001,255247
4324,33040,2018,01001,145000
3862,13400,2018,01001,134600
3658,5600,2019,01001,170000
3937,19660,2019,01001,200000
158525752,26240,2019,01001,100000
163537240,12680,2019,01001,130000
3949,43980,2019,01001,200000
3636,9900,2017,01001,75000
3865,25200,2017,01001,305000
3909,20980,2017,01001,234000
4079,21560,2017,01001,215000
4148,22900,2017,01001,247000
3664,5600,2019,01001,174900
4017,4880,2019,01001,78000
3666,5600,2019,01001,174900
4137,8000,2019,01001,255700
4014,29560,2019,01001,302000
3931,8000,2019,01001,219900
4133,27860,2019,01001,245000
4587,14140,2019,01001,80000
3706,16760,2019,01001,60000
3884,23300,2021,01001,230000
4154,32080,2021,01001,399900
4348,15940,2021,01001,675000
3860,33040,2021,01001,187500
4372,13560,2021,01001,335000
4459,39840,2021,01001,20000
3977,22180,2021,01001,259900
3828,18200,2021,01001,272000
3909,23280,2021,01001,282000
4012,41580,2021,01001,415600
165457708,39800,2021,01001,469900
165458545,17400,2021,01001,195250
165458463,29840,2021,01001,325000
165457079,36400,2021,01001,437000
165456841,23180,2021,01001,231700
165457077,30580,2021,01001,379000
165457402,22920,2021,01001,258000
165458247,19920,2021,01001,214900
165456939,28200,2021,01001,315000
165457028,22880,2021,01001,275000
4530,2100,2019,01001,12500
3798,17860,2018,01001,192000
165457086,60900,2021,01001,375000
165457282,24440,2021,01001,277000
165457285,27200,2021,01001,303000
3782,14200,2019,01001,155000
3764,14520,2019,01001,142000
165458462,23440,2021,01001,273000
165456980,24620,2021,01001,274900
165458548,18280,2021,01001,206000
165457118,26900,2021,01001,300000
4166,6700,2017,01001,60000
4492,26300,2017,01001,200525
4966,16520,2017,01001,173000
4251,32380,2017,01001,312000
4245,18960,2017,01001,229900
3784,22000,2017,01001,229000
4275,12000,2018,01001,110000
3767,14380,2019,01001,145000
4388,4900,2019,01001,41000
4237,12020,2019,01001,100000
4356,10580,2020,01001,107900
4956,4680,2019,01001,32000
3765,14380,2019,01001,156400
4251,30260,2019,01001,302000
4263,3640,2019,01001,36400
3800,19180,2019,01001,188000
3762,11740,2021,01001,82000
4778,18320,2021,01001,199900
4329,12360,2021,01001,123600
4520,15120,2021,01001,193000
4247,22320,2021,01001,120000
4530,1820,2021,01001,35000
4320,7020,2021,01001,90500
4406,29960,2021,01001,300000
4687,21460,2019,01001,147000
4540,19940,2021,01001,228000
4861,18640,2018,01001,189900
5253,16300,2018,01001,185000
4873,16820,2018,01001,169900
4761,5400,2018,01001,30000
5591,10780,2018,01001,110000
5122,6080,2019,01001,80000
4199,29220,2017,01001,278500
5006,15400,2017,01001,159999
5518,16660,2017,01001,175300
4729,21180,2017,01001,225000
5587,1320,2017,01001,24000
5141,3140,2017,01001,25000
4731,23420,2019,01001,235900
5234,6620,2019,01001,22158
5518,18320,2019,01001,185000
4855,15620,2019,01001,163500
5021,13760,2019,01001,113400
4850,15600,2019,01001,165000
5026,13800,2019,01001,135000
4981,17580,2021,01001,290000
5096,11240,2021,01001,56200
4710,33900,2021,01001,375000
5502,6380,2021,01001,31900
5242,22460,2021,01001,255000
5580,20720,2021,01001,10500
5147,9640,2021,01001,25000
5777,5080,2018,01001,9500
5635,2820,2018,01001,55000
5807,12120,2017,01001,125000
6019,20040,2017,01001,5832
5632,5160,2017,01001,37000
4628,19060,2019,01001,172500
6025,48300,2019,01001,529900
5398,33080,2019,01001,155000
5221,11820,2019,01001,110000
5548,27560,2019,01001,81500
4662,13900,2019,01001,24000
5383,14020,2019,01001,233500
5366,7660,2019,01001,35000
5402,17360,2021,01001,200000
4662,6200,2021,01001,134900
4663,10540,2021,01001,59900
5134,7700,2021,01001,76900
5639,12520,2021,01001,80000
5390,87360,2021,01001,860200
6126,13500,2019,01001,140000
6141,18660,2019,01001,155000
5572,8720,2019,01001,44000
5610,26260,2017,01001,220000
5258,15460,2019,01001,156900
5957,24940,2019,01001,145000
6489,79020,2019,01001,295000
5966,13860,2019,01001,143247
5729,6260,2019,01001,31000
5724,3120,2019,01001,85000
5612,17760,2019,01001,190000
6124,30460,2019,01001,178000
6188,5700,2018,01001,14000
5821,16000,2018,01001,102000
5819,14060,2019,01001,144000
6121,16640,2017,01001,158000
6460,2240,2017,01001,10000
6565,6820,2019,01001,12000
6288,13020,2019,01001,143000
6329,30660,2019,01001,140000
6135,30700,2019,01001,142500
6391,8920,2021,01001,40000
6136,4120,2021,01001,64000
6416,3980,2021,01001,69300
6499,7380,2021,01001,73600
6440,37560,2021,01001,500000
6453,6520,2021,01001,42600
6952,30460,2021,01001,210000
6670,31580,2018,01001,290000
6733,6640,2018,01001,21000
6876,1580,2019,01001,239900
6551,6760,2019,01001,58000
6668,43680,2019,01001,160000
6176,16060,2017,01001,195000
6869,17800,2017,01001,185000
6935,1660,2018,01001,219900
6870,21920,2019,01001,250000
6730,6160,2019,01001,18725
6875,1580,2019,01001,225900
6617,5820,2019,01001,29900
6158,31300,2021,01001,463500
6905,14060,2019,01001,136500
7394,25800,2018,01001,284900
7042,13060,2018,01001,161000
7064,13620,2018,01001,135900
7180,6160,2017,01001,15000
7165,21640,2017,01001,256000
7433,10500,2017,01001,30000
7011,5240,2017,01001,35000
7020,11100,2019,01001,62000
7313,2000,2019,01001,50000
7277,31580,2019,01001,330000
6983,11640,2021,01001,155000
7328,32820,2021,01001,350000
7046,26240,2020,01001,128010
7869,6720,2018,01001,80000
7609,14400,2018,01001,42000
7781,3800,2019,01001,12160
7859,5760,2019,01001,115000
7876,4580,2017,01001,55000
7555,35380,2017,01001,355000
7605,10500,2017,01001,72000
7966,11700,2019,01001,35000
7704,7000,2019,01001,44500
7850,1560,2019,01001,36000
7842,23740,2021,01001,18000
7833,49080,2021,01001,245400
7943,48940,2021,01001,730000
7877,25060,2021,01001,250500
7833,24720,2019,01001,226500
8194,13300,2018,01001,51000
8395,16660,2018,01001,175000
8437,4400,2017,01001,12777
8402,4400,2017,01001,12777
8214,7300,2017,01001,185000
8450,4400,2017,01001,12777
8406,4400,2017,01001,12777
8400,4400,2017,01001,12777
8443,4400,2017,01001,12777
8446,4400,2017,01001,12777
8404,4400,2017,01001,12777
8261,17400,2017,01001,117900
8448,4400,2017,01001,12777
8402,5600,2019,01001,194900
8458,5600,2019,01001,31000
8400,5600,2019,01001,194500
8389,19260,2019,01001,227500
8196,4560,2019,01001,119900
8195,11600,2018,01001,51000
8453,5600,2019,01001,31000
8439,5600,2019,01001,31000
8406,19880,2019,01001,195000
8197,18040,2019,01001,119900
8180,11500,2021,01001,55000
8400,21040,2021,01001,235000
8395,38720,2021,01001,215900
8690,17080,2019,01001,174900
8814,18240,2019,01001,192000
8696,15560,2019,01001,172000
8530,18000,2019,01001,198000
8611,5960,2019,01001,40000
8863,37140,2017,01001,174900
8677,29160,2017,01001,156900
8788,16180,2017,01001,158516
8865,2940,2017,01001,175900
8868,5880,2017,01001,165000
8611,5420,2021,01001,169900
8779,24980,2021,01001,268000
8878,22280,2021,01001,145000
9331,21040,2018,01001,230000
9193,22260,2018,01001,228700
9002,5520,2018,01001,285000
9128,23600,2018,01001,285000
9360,17760,2019,01001,155000
9041,21360,2019,01001,254000
9063,20020,2019,01001,201000
9413,34100,2019,01001,330000
9187,22040,2017,01001,208000
9253,3560,2017,01001,20000
9420,22780,2017,01001,243900
9098,26960,2017,01001,276000
9424,21740,2017,01001,194000
9234,4440,2021,01001,59000
9386,19200,2021,01001,36425
9278,25560,2021,01001,314500
9619,18380,2018,01001,184000
9444,22840,2018,01001,197888
9786,37240,2018,01001,177900
9645,14980,2019,01001,150000
9789,37080,2019,01001,185000
9539,21200,2019,01001,216000
9674,23420,2019,01001,234900
9653,17140,2017,01001,167000
9897,18140,2017,01001,194000
9526,6900,2017,01001,203000
9620,16920,2017,01001,172000
9856,16960,2017,01001,184900
9803,35660,2017,01001,183500
9614,16380,2017,01001,168000
9776,24760,2017,01001,280500
9886,59160,2017,01001,340000
9698,33420,2019,01001,206900
9891,19400,2019,01001,210000
9726,19720,2019,01001,209900
9536,25700,2021,01001,300000
9526,22620,2021,01001,226100
9456,48900,2021,01001,261000
9446,21840,2021,01001,250000
9813,38840,2021,01001,192400
10242,17740,2018,01001,180000
10054,16960,2019,01001,185000
9976,19880,2019,01001,195000
10112,35220,2019,01001,354000
10048,17680,2019,01001,178500
10193,12020,2019,01001,132500
10077,20520,2017,01001,209900
10218,10100,2017,01001,48000
9972,18200,2017,01001,192500
10138,36700,2017,01001,380000
10049,17400,2017,01001,176000
10118,30760,2017,01001,303700
10305,5640,2017,01001,89000
9958,19280,2017,01001,192000
9901,20080,2017,01001,187000
10285,27080,2017,01001,133000
10175,21460,2019,01001,220000
10182,21100,2019,01001,205000
10043,17820,2019,01001,178000
10346,12300,2021,01001,15000
10028,36660,2021,01001,398000
10263,11700,2021,01001,116800
10080,20300,2021,01001,203000
9991,20440,2021,01001,235000
10089,45980,2021,01001,284000
10207,23400,2021,01001,234000
9905,18340,2019,01001,179900
10488,41600,2018,01001,188500
10395,19020,2019,01001,185000
10790,11940,2019,01001,140000
10700,22980,2019,01001,246900
10421,17680,2019,01001,174900
10697,19220,2019,01001,189900
10705,55300,2019,01001,205100
10363,16580,2019,01001,177000
10389,16500,2019,01001,177000
10461,17120,2019,01001,177000
10576,4800,2019,01001,135998
10777,11920,2017,01001,125000
10402,14940,2017,01001,162000
10403,9700,2017,01001,90000
10774,2280,2017,01001,10000
10767,6880,2017,01001,128900
10426,16380,2017,01001,172500
10606,22720,2017,01001,195876
10537,21600,2018,01001,242500
10594,8920,2019,01001,85000
10474,24840,2019,01001,257000
10379,16640,2019,01001,180000
10793,23380,2019,01001,127750
10649,8220,2019,01001,79900
10553,24420,2019,01001,215000
10750,15800,2019,01001,172000
10575,16120,2019,01001,80000
10360,17560,2019,01001,179900
10753,16400,2021,01001,188000
10619,49360,2021,01001,315000
10795,11980,2021,01001,245000
10427,19620,2021,01001,14000
10404,18080,2021,01001,90350
10575,15440,2021,01001,125000
10367,19880,2021,01001,220000
11011,21860,2018,01001,269900
11070,14100,2018,01001,150000
10816,18420,2019,01001,201000
10833,15760,2019,01001,137900
10839,25880,2019,01001,130000
10882,13200,2019,01001,113500
10919,31260,2019,01001,199900
10968,12140,2017,01001,125000
11169,30080,2017,01001,300800
10977,2280,2017,01001,11000
10862,22920,2017,01001,259900
11113,16080,2017,01001,177750
11198,15240,2017,01001,189900
10825,15680,2017,01001,138683
10809,19620,2017,01001,207000
10932,14360,2017,01001,105000
11001,21780,2017,01001,134500
10844,24320,2019,01001,244000
11249,18880,2019,01001,199900
11263,27280,2019,01001,289000
11245,26340,2019,01001,299900
11116,37780,2019,01001,196000
11271,28340,2019,01001,282900
11022,10660,2019,01001,18500
10817,11300,2019,01001,126000
11223,640,2019,01001,196000
10925,14300,2020,01001,225000
11006,19440,2021,01001,215500
10887,19560,2021,01001,213000
10834,15680,2021,01001,210000
11205,37680,2021,01001,235000
11085,20160,2021,01001,255000
11069,15880,2021,01001,158600
10901,4860,2021,01001,36000
11459,15400,2018,01001,260000
11334,12700,2019,01001,50000
11450,30360,2019,01001,154900
11374,20080,2019,01001,199900
11442,16160,2019,01001,153500
11669,24800,2019,01001,247000
11555,3200,2017,01001,20000
11428,27020,2017,01001,279900
11695,22960,2017,01001,232000
11418,29440,2017,01001,298500
11423,25540,2017,01001,91000
11365,6040,2017,01001,55000
11464,9780,2019,01001,137500
11391,17060,2019,01001,111500
11295,18880,2019,01001,196000
11603,20820,2019,01001,205000
11657,23520,2019,01001,204700
11474,2980,2021,01001,24800
11410,55800,2021,01001,329900
11401,35160,2021,01001,390000
11444,38140,2019,01001,156000
12161,69420,2019,01001,314500
11755,18040,2019,01001,177000
11865,10960,2019,01001,115000
12139,19640,2019,01001,207000
12127,14660,2017,01001,158000
12081,18860,2017,01001,170000
11974,9140,2017,01001,102000
11823,22300,2017,01001,238500
12060,10000,2017,01001,45705
11985,9160,2017,01001,102500
12017,14680,2017,01001,137000
11968,13900,2017,01001,150000
12132,15400,2019,01001,159000
12133,17680,2019,01001,215000
11982,8000,2019,01001,68000
11890,7500,2019,01001,50000
12122,17080,2019,01001,172000
12011,15640,2019,01001,157900
11813,60300,2019,01001,285000
11889,14080,2019,01001,157900
12141,25220,2019,01001,279212
11996,32080,2019,01001,160000
12068,14240,2021,01001,169900
11845,20520,2021,01001,259000
11969,9520,2021,01001,139500
11863,11360,2021,01001,124000
12101,23360,2021,01001,317100
12093,4320,2021,01001,36400
11974,10820,2021,01001,130500
11996,16740,2021,01001,183500
12400,16620,2018,01001,185900
12476,17420,2019,01001,183000
12417,30780,2019,01001,138900
12649,9900,2019,01001,99900
12219,50700,2017,01001,246500
12435,10800,2017,01001,93000
12324,9840,2017,01001,70000
12400,16860,2017,01001,166000
12348,11840,2017,01001,117500
12443,17900,2017,01001,105000
12542,14000,2017,01001,141000
12310,9720,2017,01001,127900
12551,15300,2017,01001,162000
12273,14500,2019,01001,45000
12628,14360,2019,01001,138000
12384,16160,2019,01001,163500
12621,10220,2019,01001,113000
12332,9600,2019,01001,105000
12564,12420,2019,01001,125000
12625,16540,2019,01001,175000
12309,880,2019,01001,60000
12418,9740,2019,01001,110000
12482,22380,2019,01001,289000
12348,23020,2019,01001,129900
12615,22840,2019,01001,266500
12434,10780,2021,01001,145500
12437,24860,2021,01001,105000
12441,13100,2021,01001,130900
12631,51080,2021,01001,293000
12221,20840,2021,01001,259500
12401,8240,2021,01001,42691
12414,11520,2019,01001,128000
12725,29960,2018,01001,158900
12717,16160,2018,01001,172900
12773,15220,2018,01001,165000
12730,23680,2018,01001,260900
13045,30840,2018,01001,294500
13108,300,2018,01001,70000
12657,8560,2019,01001,97000
12989,22780,2019,01001,218000
12757,31640,2019,01001,170000
12779,29200,2019,01001,155000
12764,8280,2019,01001,36725
12904,10300,2017,01001,171000
12659,13400,2017,01001,149900
12804,17760,2017,01001,175000
12984,16680,2017,01001,165000
12813,16200,2017,01001,171000
12772,15380,2017,01001,160000
12731,19300,2017,01001,205200
12773,13720,2017,01001,157500
12799,14900,2017,01001,155000
12726,15260,2017,01001,148500
12816,17760,2017,01001,185000
12722,16220,2019,01001,163000
12658,8280,2019,01001,78500
12813,17020,2019,01001,190000
12824,20920,2019,01001,210000
13088,10180,2019,01001,110900
12731,20780,2019,01001,217000
12971,20640,2019,01001,121500
12860,28640,2019,01001,273000
12727,16720,2021,01001,186000
13051,22200,2021,01001,335000
12998,18940,2021,01001,200000
12795,17600,2021,01001,175000
12978,13300,2021,01001,117500
12870,21280,2021,01001,121000
13250,14020,2018,01001,25000
13451,15520,2018,01001,155000
13381,6000,2019,01001,259900
13414,2000,2019,01001,10000
13397,17720,2017,01001,169000
13387,49560,2017,01001,273000
13209,7060,2017,01001,95000
13321,15820,2017,01001,153000
13393,15980,2017,01001,273878
13416,2000,2019,01001,10000
13365,23880,2019,01001,238000
13501,14320,2019,01001,139680
13440,35040,2019,01001,155000
13115,26300,2019,01001,247000
13394,30880,2019,01001,157000
13415,2000,2019,01001,10000
13413,18780,2021,01001,216500
13416,18200,2021,01001,215000
13577,31300,2021,01001,326500
13345,18680,2021,01001,25500
13553,10600,2021,01001,35300
13233,41880,2021,01001,190000
13370,13520,2021,01001,165000
13764,4980,2018,01001,3500
13833,34780,2018,01001,274000
13715,6000,2018,01001,269900
13779,14380,2019,01001,159900
13789,14460,2019,01001,156800
13887,15740,2019,01001,174900
13698,26100,2019,01001,260000
13824,6000,2019,01001,306034
13649,28920,2019,01001,285000
13996,14420,2019,01001,144900
13798,15540,2017,01001,138000
13695,5460,2017,01001,12000
14011,18820,2017,01001,205000
13781,15080,2017,01001,160000
13737,28640,2017,01001,154000
13721,28280,2017,01001,275000
13990,5420,2017,01001,41500
13691,4400,2017,01001,10000
13907,6840,2017,01001,33000
13718,4400,2017,01001,209400
13791,14580,2017,01001,157000
13885,17900,2018,01001,179900
